League,LeagueName,Country,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Status,IsUpcoming
E0,Premier League,England,2026-09-12,14:00,Crystal Palace,Ipswich,,,,TIMED,True
E0,Premier League,England,2026-09-12,14:00,Liverpool,Fulham,,,,TIMED,True
E0,Premier League,England,2026-09-12,14:00,Aston Villa,Nott'm Forest,,,,TIMED,True
E0,Premier League,England,2026-09-12,14:00,Bournemouth,Brentford,,,,TIMED,True
E0,Premier League,England,2026-09-12,14:00,Chelsea,Hull,,,,TIMED,True
E0,Premier League,England,2026-09-12,16:30,Tottenham,Everton,,,,TIMED,True
E0,Premier League,England,2026-09-12,19:00,Sunderland,Arsenal,,,,TIMED,True
E0,Premier League,England,2026-09-13,13:00,Coventry,Brighton,,,,TIMED,True
E0,Premier League,England,2026-09-13,15:30,Man United,Man City,,,,TIMED,True
E0,Premier League,England,2026-09-14,19:00,Leeds,Newcastle,,,,TIMED,True
E0,Premier League,England,2026-09-18,19:00,Brentford,Chelsea,,,,TIMED,True
E0,Premier League,England,2026-09-19,11:30,Tottenham,Aston Villa,,,,TIMED,True
E0,Premier League,England,2026-09-19,14:00,Everton,Ipswich,,,,TIMED,True
E0,Premier League,England,2026-09-19,14:00,Brighton,Arsenal,,,,TIMED,True
E0,Premier League,England,2026-09-19,14:00,Newcastle,Hull,,,,TIMED,True
E0,Premier League,England,2026-09-19,16:30,Nott'm Forest,Coventry,,,,TIMED,True
E0,Premier League,England,2026-09-20,13:00,Bournemouth,Liverpool,,,,TIMED,True
E0,Premier League,England,2026-09-20,13:00,Leeds,Crystal Palace,,,,TIMED,True
E0,Premier League,England,2026-09-20,13:00,Man City,Sunderland,,,,TIMED,True
E0,Premier League,England,2026-09-20,15:30,Fulham,Man United,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-12,13:30,Hoffenheim,Stuttgart,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-12,13:30,Dortmund,SC Paderborn 07,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-12,13:30,Augsburg,Leverkusen,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-12,13:30,Mainz,Ein Frankfurt,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-12,13:30,Freiburg,M'gladbach,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-12,16:30,FC Koln,Werder Bremen,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-13,13:30,RB Leipzig,Hamburg,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-13,15:30,SV 07 Elversberg,Bayern Munich,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-18,18:30,Bayern Munich,Union Berlin,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-19,13:30,Hamburg,FC Koln,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-19,13:30,M'gladbach,Mainz,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-19,13:30,Werder Bremen,Augsburg,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-19,13:30,Ein Frankfurt,Freiburg,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-19,16:30,Stuttgart,Dortmund,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-20,13:30,Leverkusen,RB Leipzig,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-20,15:30,FC Schalke 04,SV 07 Elversberg,,,,TIMED,True
D1,Bundesliga,Germany,2026-09-20,17:30,SC Paderborn 07,Hoffenheim,,,,TIMED,True
I1,Serie A,Italy,2026-09-12,13:00,Genoa,Frosinone Calcio,,,,TIMED,True
I1,Serie A,Italy,2026-09-12,16:00,Lazio,Milan,,,,TIMED,True
I1,Serie A,Italy,2026-09-12,18:45,Atalanta,Cagliari,,,,TIMED,True
I1,Serie A,Italy,2026-09-13,13:00,Lecce,AC Monza,,,,TIMED,True
I1,Serie A,Italy,2026-09-13,16:00,Napoli,Bologna,,,,TIMED,True
I1,Serie A,Italy,2026-09-13,18:45,Sassuolo,Juventus,,,,TIMED,True
I1,Serie A,Italy,2026-09-14,16:30,Como,Parma,,,,TIMED,True
I1,Serie A,Italy,2026-09-14,16:30,Torino,Roma,,,,TIMED,True
I1,Serie A,Italy,2026-09-14,18:45,Inter,Udinese,,,,TIMED,True
I1,Serie A,Italy,2026-09-18,18:45,AC Monza,Sassuolo,,,,TIMED,True
I1,Serie A,Italy,2026-09-19,13:00,Bologna,Torino,,,,TIMED,True
I1,Serie A,Italy,2026-09-19,13:00,Udinese,Cagliari,,,,TIMED,True
I1,Serie A,Italy,2026-09-19,16:00,Roma,Inter,,,,TIMED,True
I1,Serie A,Italy,2026-09-19,18:45,Venezia FC,Lazio,,,,TIMED,True
I1,Serie A,Italy,2026-09-20,10:30,Fiorentina,Napoli,,,,TIMED,True
I1,Serie A,Italy,2026-09-20,13:00,Frosinone Calcio,Como,,,,TIMED,True
I1,Serie A,Italy,2026-09-20,13:00,Parma,Genoa,,,,TIMED,True
I1,Serie A,Italy,2026-09-20,16:00,Juventus,Atalanta,,,,TIMED,True
I1,Serie A,Italy,2026-09-20,18:45,Milan,Lecce,,,,TIMED,True
SP1,La Liga,Spain,2026-09-12,14:15,Osasuna,Espanol,,,,TIMED,True
SP1,La Liga,Spain,2026-09-12,16:30,Ath Bilbao,Elche,,,,TIMED,True
SP1,La Liga,Spain,2026-09-12,19:00,Real Madrid,Vallecano,,,,TIMED,True
SP1,La Liga,Spain,2026-09-13,12:00,Celta,Málaga CF,,,,TIMED,True
SP1,La Liga,Spain,2026-09-13,14:15,Levante,Barcelona,,,,TIMED,True
SP1,La Liga,Spain,2026-09-13,16:30,Getafe,RC Deportivo La Coruña,,,,TIMED,True
SP1,La Liga,Spain,2026-09-13,19:00,Sociedad,Ath Madrid,,,,TIMED,True
SP1,La Liga,Spain,2026-09-14,19:00,Villarreal,Betis,,,,TIMED,True
SP1,La Liga,Spain,2026-09-15,17:00,Vallecano,Espanol,,,,TIMED,True
SP1,La Liga,Spain,2026-09-15,18:00,Alaves,Valencia,,,,TIMED,True
SP1,La Liga,Spain,2026-09-15,19:30,Elche,Real Madrid,,,,TIMED,True
SP1,La Liga,Spain,2026-09-16,17:00,RC Deportivo La Coruña,Sevilla,,,,TIMED,True
