League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
E0,Premier League,England,2026-27,2026-08-21,20:00,Arsenal,Coventry,3.0,0.0,H,2.0,0.0,3.0,False,20,4,6,1,8,2,1,1,0,0,10,13,1.2,6.72,14.0,1.55,2.37,1.2,7.0,13.0,1.57,2.38
E0,Premier League,England,2026-27,2026-08-22,12:30,Hull,Man United,2.0,0.0,H,2.0,0.0,2.0,False,8,21,4,5,1,6,2,1,0,0,10,9,8.49,5.11,1.34,1.55,2.38,8.5,5.0,1.36,1.67,2.2
E0,Premier League,England,2026-27,2026-08-22,15:00,Everton,Crystal Palace,2.0,0.0,H,1.0,0.0,2.0,False,16,11,5,4,4,0,0,1,0,0,5,15,2.32,3.36,3.05,1.93,1.83,2.15,3.5,3.3,1.95,1.9
E0,Premier League,England,2026-27,2026-08-22,15:00,Ipswich,Sunderland,2.0,1.0,H,1.0,1.0,3.0,False,10,11,3,4,3,5,0,3,0,0,12,14,2.83,3.22,2.52,2.14,1.67,2.7,3.3,2.63,1.98,1.88
E0,Premier League,England,2026-27,2026-08-22,15:00,Nott'm Forest,Leeds,0.0,1.0,A,0.0,0.0,1.0,False,12,11,2,3,3,2,2,1,0,0,15,14,2.45,3.2,2.94,2.12,1.69,2.3,3.4,3.1,1.98,1.88
E0,Premier League,England,2026-27,2026-08-22,17:30,Brentford,Tottenham,3.0,0.0,H,2.0,0.0,3.0,False,26,9,8,4,7,3,1,1,0,0,17,14,1.99,3.71,3.39,1.65,2.18,2.4,3.7,2.75,1.67,2.2
E0,Premier League,England,2026-27,2026-08-23,14:00,Brighton,Aston Villa,4.0,0.0,H,4.0,0.0,4.0,False,21,6,6,0,5,2,2,3,0,1,12,11,2.07,3.41,3.52,1.93,1.82,2.15,3.6,3.0,1.73,2.1
E0,Premier League,England,2026-27,2026-08-23,14:00,Man City,Bournemouth,2.0,1.0,H,0.0,1.0,3.0,False,13,5,6,4,8,3,1,2,0,0,11,11,1.44,4.78,6.36,1.52,2.45,1.48,4.5,6.25,1.44,2.75
E0,Premier League,England,2026-27,2026-08-23,16:30,Newcastle,Liverpool,2.0,2.0,D,1.0,0.0,4.0,False,13,27,4,7,2,6,5,3,0,0,16,15,3.66,3.82,1.92,1.49,2.58,4.0,3.8,1.9,1.5,2.63
E0,Premier League,England,2026-27,2026-08-24,20:00,Fulham,Chelsea,2.0,3.0,A,1.0,2.0,5.0,False,14,18,6,6,6,4,2,3,0,0,12,7,3.57,3.5,2.02,1.84,1.91,3.6,3.8,1.9,1.67,2.2
E0,Premier League,England,2026-27,2026-08-28,20:00,Crystal Palace,Man City,1.0,4.0,A,0.0,1.0,5.0,False,9,18,1,9,2,6,1,2,0,0,8,11,4.96,4.13,1.62,1.63,2.21,5.0,3.9,1.67,1.73,2.1
E0,Premier League,England,2026-27,2026-08-29,12:30,Liverpool,Nott'm Forest,2.0,2.0,D,0.0,1.0,4.0,False,13,12,4,3,3,5,4,2,0,0,13,10,1.46,4.7,6.09,1.49,2.55,1.5,4.5,5.75,1.62,2.3
E0,Premier League,England,2026-27,2026-08-29,15:00,Bournemouth,Everton,1.0,1.0,D,1.0,0.0,2.0,False,17,13,5,7,10,7,3,2,0,0,11,14,2.18,3.46,3.24,1.75,2.03,2.05,3.5,3.6,1.91,1.91
E0,Premier League,England,2026-27,2026-08-29,15:00,Coventry,Hull,0.0,1.0,A,0.0,0.0,1.0,False,11,6,3,2,6,2,1,4,0,0,11,8,1.72,3.82,4.72,1.7,2.08,1.9,3.5,4.2,1.91,1.91
E0,Premier League,England,2026-27,2026-08-29,17:30,Tottenham,Newcastle,0.0,2.0,A,0.0,0.0,2.0,False,17,11,6,2,9,7,1,2,0,0,15,9,2.15,3.67,3.06,1.6,2.26,2.25,3.75,2.9,1.62,2.3
E0,Premier League,England,2026-27,2026-08-30,14:00,Chelsea,Brighton,4.0,3.0,H,3.0,1.0,7.0,False,17,15,6,6,4,7,1,3,0,0,6,12,1.83,3.83,3.89,1.59,2.29,1.83,4.0,4.0,1.62,2.3
E0,Premier League,England,2026-27,2026-08-30,14:00,Leeds,Brentford,1.0,1.0,D,0.0,1.0,2.0,False,12,22,2,5,5,6,0,4,0,0,5,13,2.74,3.4,2.48,1.78,1.98,2.6,3.3,2.7,1.9,1.95
E0,Premier League,England,2026-27,2026-08-30,14:00,Sunderland,Fulham,1.0,0.0,H,0.0,0.0,1.0,False,12,11,4,0,3,4,0,2,0,0,10,15,2.22,3.29,3.28,2.0,1.76,2.4,3.2,3.1,2.0,1.8
E0,Premier League,England,2026-27,2026-08-30,16:30,Man United,Ipswich,5.0,2.0,H,1.0,1.0,7.0,False,33,9,11,5,8,4,1,3,0,0,7,12,1.34,5.39,7.68,1.39,2.86,1.42,5.0,7.0,1.57,2.38
E0,Premier League,England,2026-27,2026-08-31,20:00,Aston Villa,Arsenal,0.0,1.0,A,0.0,0.0,1.0,False,7,7,0,2,2,4,3,1,0,0,17,6,6.54,4.41,1.47,1.7,2.08,6.0,4.1,1.53,1.83,2.03
E1,Championship,England,2026-27,2026-08-14,20:00,Wolves,Blackburn,2.0,2.0,D,1.0,1.0,4.0,False,18,10,3,5,5,5,1,3,0,0,10,16,1.48,4.27,6.5,1.82,1.91,1.49,3.9,6.25,1.91,1.91
E1,Championship,England,2026-27,2026-08-15,12:30,Bolton,Preston,2.0,1.0,H,2.0,0.0,3.0,False,15,10,6,3,5,2,2,3,0,0,12,11,2.34,3.29,3.02,1.98,1.77,2.15,3.3,3.3,2.0,1.85
E1,Championship,England,2026-27,2026-08-15,15:00,Bristol City,Millwall,0.0,2.0,A,0.0,1.0,2.0,False,8,24,0,3,6,6,2,2,1,0,8,12,2.49,3.38,2.73,1.89,1.85,2.5,3.4,2.65,1.98,1.88
E1,Championship,England,2026-27,2026-08-15,15:00,Charlton,Derby,2.0,1.0,H,0.0,1.0,3.0,False,13,15,4,4,5,4,0,3,0,0,7,16,2.65,3.13,2.74,2.23,1.61,2.65,3.2,2.65,2.2,1.67
